VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 09:34:13,2016-03-10 09:39:34,1,0.85,-73.97640228271484,40.7908592224121,1,N,-73.98121643066406,40.78076171875,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 11:02:37,2016-03-10 11:15:51,2,1.34,-73.96396636962889,40.76792144775391,1,N,-73.97679901123048,40.750858306884766,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 11:21:54,2016-03-10 11:25:37,1,0.62,-73.94461059570312,40.79463577270508,1,N,-73.94404602050781,40.78837585449219,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 08:35:33,2016-03-10 09:14:09,1,4.82,-73.92073822021484,40.773334503173835,1,N,-73.98199462890625,40.76243591308594,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
2,2016-03-10 08:54:43,2016-03-10 09:03:31,6,1.24,-73.9854965209961,40.74166870117188,1,N,-73.97496032714845,40.75519180297852,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 05:00:17,2016-03-01 05:07:58,1,3.5,-73.98383331298828,40.73389053344727,1,N,-73.95636749267578,40.708660125732415,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2016-03-01 00:00:56,2016-03-01 00:04:42,1,0.7,-73.97136688232422,40.7578125,1,N,-73.97218322753906,40.74972915649414,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3
2,2016-03-10 07:17:28,2016-03-10 07:20:18,1,0.37,-73.97805023193358,40.75246810913086,1,N,-73.986328125,40.75564956665039,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 13:07:26,2016-03-10 13:19:51,1,2.03,-73.98233795166014,40.76774978637695,1,N,-73.95340728759764,40.765491485595696,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 13:31:37,2016-03-10 13:40:41,4,1.24,-73.98413848876953,40.74338150024414,1,N,-73.98590850830078,40.729469299316406,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 00:02:12,2016-03-01 00:07:58,3,1.37,-73.9857406616211,40.746978759765625,1,N,-73.98287963867188,40.761680603027344,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 07:22:07,2016-03-10 07:46:46,1,8.71,-73.95085906982422,40.785999298095696,1,N,-74.01390838623048,40.709510803222656,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
2,2016-03-01 01:26:58,2016-03-01 01:28:49,2,0.57,-73.96958923339844,40.7574577331543,1,N,-73.97538757324217,40.75264358520508,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 08:49:37,2016-03-10 08:55:27,1,0.88,-73.99945068359375,40.76129913330078,1,N,-73.98542785644531,40.754589080810554,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-03-10 10:57:02,2016-03-10 11:59:52,1,22.29,-73.79004669189453,40.64395904541016,2,N,-73.97486877441406,40.75687026977539,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 08:26:09,2016-03-10 08:30:10,1,1.3,-73.91144561767578,40.745853424072266,1,N,-73.93158721923827,40.751331329345696,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-03-01 04:58:17,2016-03-01 05:37:27,2,21.56,-73.78230285644531,40.64461898803711,1,N,-73.9974136352539,40.63336181640625,2,61.0,0.5,0.5,0.0,0.0,0.3,62.3
2,2016-03-10 14:00:41,2016-03-10 14:09:25,6,1.07,-73.98880004882812,40.748348236083984,1,N,-73.97588348388672,40.75450897216797,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-01 06:03:29,2016-03-01 06:06:05,1,0.44,-73.99458312988281,40.750301361083984,1,N,-73.99993896484375,40.7508201599121,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 09:42:30,2016-03-10 10:05:51,1,2.86,-73.98023223876953,40.78374862670898,1,N,-73.9572982788086,40.76409149169922,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2016-03-10 13:54:15,2016-03-10 14:01:33,1,1.2,-73.96562194824217,40.75471496582031,1,N,-73.95417022705078,40.766971588134766,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-03-01 03:00:50,2016-03-01 03:06:02,1,1.4,-73.98602294921875,40.75890350341797,1,N,-73.9836654663086,40.743953704833984,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2016-03-10 08:36:33,2016-03-10 08:51:03,6,2.11,-73.95175170898438,40.769485473632805,1,N,-73.98014831542967,40.78389739990234,1,11.0,0.0,0.5,1.25,0.0,0.3,13.05
2,2016-03-10 10:28:00,2016-03-10 10:42:06,1,1.95,-73.97073364257811,40.758419036865234,1,N,-73.99140930175781,40.73897933959961,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 08:29:57,2016-03-10 08:30:59,1,0.27,-73.99750518798828,40.683639526367195,1,N,-73.9974594116211,40.68649291992188,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
2,2016-03-10 09:39:08,2016-03-10 09:58:26,1,3.88,-73.95687103271484,40.76662826538086,1,N,-73.93617248535155,40.81188201904297,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-03-10 13:35:19,2016-03-10 13:46:10,1,0.98,-73.97238159179686,40.75658798217773,1,N,-73.98529815673827,40.755496978759766,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 08:08:41,2016-03-10 08:27:31,1,3.34,-74.00720977783203,40.732452392578125,1,N,-73.97199249267578,40.757450103759766,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
2,2016-03-10 14:11:57,2016-03-10 14:23:03,1,1.65,-73.97805786132812,40.754291534423835,1,N,-73.962158203125,40.77341842651367,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 08:32:52,2016-03-10 08:56:40,1,3.43,-73.97557830810547,40.75694274902344,1,N,-74.0074691772461,40.726947784423835,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,2016-03-10 08:51:26,2016-03-10 09:10:13,2,2.48,-73.99567413330078,40.73308563232422,1,N,-74.00701141357422,40.70612335205078,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1,2016-03-01 05:22:02,2016-03-01 05:30:10,1,1.4,-73.98546600341797,40.73139572143555,1,N,-74.00870513916014,40.732025146484375,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 10:49:55,2016-03-10 10:52:36,1,0.51,-73.94992065429686,40.77608108520508,1,N,-73.94525909423827,40.78261947631836,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-03-10 09:57:48,2016-03-10 10:04:35,1,1.1,-73.94574737548828,40.777809143066406,1,N,-73.9560317993164,40.76380920410156,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 09:20:59,2016-03-10 09:27:36,2,1.11,-73.99417114257811,40.751819610595696,1,N,-74.00077819824217,40.7618408203125,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,2016-03-10 13:55:04,2016-03-10 14:04:30,1,0.69,-73.97698974609375,40.745208740234375,1,N,-73.98834228515625,40.7499885559082,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 12:01:54,2016-03-10 12:10:36,3,1.28,-73.97648620605469,40.75172424316406,1,N,-73.98939514160156,40.73836898803711,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-03-01 01:01:01,2016-03-01 01:12:30,2,3.1,-73.93980407714844,40.707717895507805,1,N,-73.92117309570312,40.74013519287109,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
2,2016-03-10 07:35:04,2016-03-10 07:55:13,1,1.85,-73.96175384521484,40.768516540527344,1,N,-73.96836090087889,40.786563873291016,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-01 03:08:08,2016-03-01 03:15:13,1,2.0,-73.99583435058595,40.7264404296875,1,N,-74.01327514648438,40.70235824584961,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 10:22:21,2016-03-10 10:30:41,1,1.01,-73.99484252929686,40.7420310974121,1,N,-73.99275207519531,40.75318908691406,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,2016-03-10 08:12:52,2016-03-10 09:05:48,1,11.42,-73.86318969726561,40.76995849609375,1,N,-73.9783477783203,40.76255035400391,1,38.5,0.0,0.5,8.97,5.54,0.3,53.81
2,2016-03-10 10:21:52,2016-03-10 10:23:33,6,0.4,-73.96882629394531,40.75468063354492,1,N,-73.97254180908203,40.74958038330078,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
1,2016-03-01 00:15:15,2016-03-01 00:26:00,1,2.9,-73.99472808837889,40.725784301757805,1,N,-73.95185089111328,40.707611083984375,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
2,2016-03-10 12:18:13,2016-03-10 12:25:21,1,0.75,-73.98406982421875,40.75436019897461,1,N,-73.97779083251953,40.76502990722656,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 10:47:02,2016-03-10 10:50:43,3,0.8,-73.9929962158203,40.76313018798828,1,N,-73.9835433959961,40.768112182617195,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-03-01 06:12:09,2016-03-01 06:18:00,1,0.9,-73.98025512695312,40.74835586547852,1,N,-73.99152374267578,40.749549865722656,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-03-01 00:42:18,2016-03-01 00:54:50,1,4.82,-74.01043701171875,40.70998001098633,1,N,-73.97337341308594,40.73867034912109,1,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2,2016-03-10 14:18:30,2016-03-10 14:25:42,1,0.94,-74.00161743164062,40.74648666381836,1,N,-73.99147033691406,40.738723754882805,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 07:09:56,2016-03-10 07:25:28,2,6.76,-73.95335388183594,40.77554702758789,1,N,-74.00449371337889,40.707275390625,1,21.0,0.0,0.5,3.85,0.0,0.3,25.65
1,2016-03-01 02:52:37,2016-03-01 03:10:01,1,4.5,-73.99545288085938,40.74922943115234,1,N,-73.94774627685547,40.77958679199219,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25
2,2016-03-10 12:59:14,2016-03-10 13:04:11,5,0.83,-73.98016357421875,40.77045822143555,1,N,-73.98074340820312,40.77917098999024,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 10:00:34,2016-03-10 10:08:06,2,1.14,-73.95511627197266,40.78318786621094,1,N,-73.95568084716798,40.77244186401367,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-01 01:58:12,2016-03-01 02:07:12,1,1.1,-73.94957733154298,40.80181884765625,1,N,-73.93401336669923,40.79624938964844,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,2016-03-10 10:25:06,2016-03-10 10:35:15,1,1.97,-73.95098114013672,40.7705307006836,1,N,-73.96941375732422,40.75622177124024,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-03-10 13:50:52,2016-03-10 14:10:41,1,7.27,-73.98950958251953,40.76966094970703,1,N,-73.93933868408203,40.8408432006836,1,24.5,0.0,0.5,6.32,0.0,0.3,31.62
2,2016-03-10 12:49:45,2016-03-10 12:54:52,1,0.81,-73.9801254272461,40.75172424316406,1,N,-73.97378540039062,40.761543273925774,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 11:27:37,2016-03-10 11:41:05,1,1.24,-73.9579086303711,40.77634811401367,1,N,-73.95968627929686,40.76280975341797,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 09:37:07,2016-03-10 09:50:23,1,0.0,-73.98896026611328,40.777252197265625,1,N,-73.96427154541014,40.765411376953125,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 02:48:04,2016-03-01 02:53:38,1,1.52,-73.97869110107422,40.76171875,1,N,-73.99150085449217,40.75489044189453,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 07:09:57,2016-03-10 07:16:20,1,0.96,-73.9897232055664,40.756717681884766,1,N,-73.97759246826173,40.75229644775391,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 09:52:53,2016-03-10 10:16:20,1,4.36,-73.99136352539062,40.7498893737793,1,N,-73.98969268798828,40.70222091674805,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2,2016-03-10 13:14:00,2016-03-10 13:24:47,1,0.65,-73.96904754638672,40.76413345336913,1,N,-73.96904754638672,40.76413345336913,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 08:24:19,2016-03-10 08:46:04,1,7.78,-73.95639038085938,40.76715850830078,1,N,-74.01371765136719,40.71467971801758,1,25.5,0.0,0.5,3.0,0.0,0.3,29.3
2,2016-03-10 08:42:13,2016-03-10 08:44:09,5,0.33,-73.98234558105469,40.74587631225586,1,N,-73.97720336914062,40.74357604980469,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-10 10:08:53,2016-03-10 10:34:08,1,3.41,-73.96810150146483,40.80068206787109,1,N,-73.96138000488281,40.76733016967773,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-03-10 11:51:53,2016-03-10 11:54:14,1,0.4,0.0,0.0,1,N,0.0,0.0,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2016-03-01 00:14:11,2016-03-01 00:20:46,1,1.7,-73.95809936523438,40.81598663330078,1,N,-73.93647766113281,40.81178283691406,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
2,2016-03-10 14:24:01,2016-03-10 14:46:14,1,1.03,-73.97991180419923,40.7539291381836,1,N,-73.97994232177734,40.74319839477539,1,14.0,0.0,0.5,3.5,0.0,0.3,18.3
2,2016-03-10 10:13:58,2016-03-10 10:35:40,1,3.06,-73.99472045898438,40.719688415527344,1,N,-73.98602294921875,40.7563591003418,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
2,2016-03-10 10:11:38,2016-03-10 10:16:01,1,0.85,-73.99359893798828,40.76219177246094,1,N,-73.9846420288086,40.7700309753418,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 13:09:59,2016-03-10 13:11:40,3,0.38,-73.98432159423827,40.77989959716797,1,N,-73.98097991943358,40.78464889526367,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-10 07:32:41,2016-03-10 07:41:56,1,1.68,-73.9941177368164,40.751461029052734,1,N,-73.99072265625,40.77016067504882,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
2,2016-03-10 13:31:17,2016-03-10 14:08:33,2,5.1,-74.01361083984375,40.71369934082031,1,N,-73.97564697265625,40.757488250732415,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
2,2016-03-01 03:46:44,2016-03-01 03:52:02,6,1.32,-73.99562835693358,40.744117736816406,1,N,-73.99277496337889,40.73080825805664,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 14:26:17,2016-03-10 15:05:06,6,20.18,-73.95564270019531,40.77093124389648,2,N,-73.78977966308595,40.643062591552734,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 12:15:32,2016-03-10 12:33:05,1,1.59,-73.99128723144531,40.74980163574219,1,N,-73.97470855712889,40.75619888305664,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-03-01 04:09:06,2016-03-01 04:21:19,1,3.2,-73.98400115966798,40.763431549072266,1,N,-73.93820953369139,40.75174331665039,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,2016-03-01 00:03:29,2016-03-01 00:08:57,1,1.0,-73.95271301269531,40.798377990722656,1,N,-73.96810913085938,40.8007926940918,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2016-03-10 09:51:26,2016-03-10 10:27:54,1,5.16,-73.9823226928711,40.77439880371094,1,N,-74.00627899169923,40.7192497253418,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
2,2016-03-10 11:47:12,2016-03-10 12:09:33,1,3.4,-73.96397399902342,40.79972457885742,1,N,-73.96875,40.76321792602539,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2016-03-10 12:34:49,2016-03-10 12:48:29,1,1.64,-73.97386932373048,40.75141143798828,1,N,-73.9554214477539,40.764461517333984,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 08:30:18,2016-03-10 08:42:50,1,1.72,-73.99066162109375,40.730918884277344,1,N,-73.9935073852539,40.74993133544922,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 08:52:21,2016-03-10 09:07:26,1,1.21,-73.97782897949219,40.766426086425774,1,N,-73.97257995605469,40.755706787109375,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-03-01 05:54:44,2016-03-01 05:56:38,1,0.7,-74.00101470947266,40.73161315917969,1,N,-73.99472808837889,40.74034881591797,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2,2016-03-01 05:55:15,2016-03-01 05:59:33,1,1.11,0.0,0.0,1,N,0.0,0.0,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-01 01:42:57,2016-03-01 02:06:16,2,4.61,-74.00273132324217,40.73348236083984,1,N,-73.94202423095702,40.716156005859375,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
2,2016-03-10 12:23:50,2016-03-10 13:18:24,1,17.6,-73.78267669677734,40.64453125,2,N,-73.97411346435547,40.76028823852539,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-10 09:46:29,2016-03-10 09:56:17,1,2.02,-73.96649932861328,40.77003860473633,1,N,-73.96336364746092,40.791954040527344,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-01 00:20:22,2016-03-01 00:26:51,1,1.48,-73.990478515625,40.74040985107422,1,N,-73.97351837158203,40.747100830078125,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 12:06:38,2016-03-10 12:11:54,1,0.58,-73.94534301757811,40.77444076538086,1,N,-73.95430755615233,40.77838516235352,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2016-03-01 04:49:43,2016-03-01 04:58:33,1,4.3,-73.98020172119139,40.74297332763672,1,N,-74.00809478759764,40.70731735229492,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2016-03-01 02:00:59,2016-03-01 02:12:30,6,4.22,-73.9798583984375,40.74322891235352,1,N,-73.94287872314453,40.78831100463867,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,2016-03-01 00:05:26,2016-03-01 00:09:21,1,1.2,-73.9864501953125,40.72237014770508,1,N,-73.98149871826173,40.73649978637695,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2016-03-10 12:47:38,2016-03-10 13:00:58,1,2.36,-73.97061157226561,40.7648811340332,1,N,-73.97374725341797,40.789749145507805,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-10 11:21:05,2016-03-10 11:49:27,1,2.61,-73.98487091064453,40.73639297485352,1,N,-73.9686508178711,40.76333618164063,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-03-10 10:46:02,2016-03-10 11:06:02,5,3.59,-73.99053955078125,40.7561912536621,1,N,-73.95233917236328,40.7896614074707,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2016-03-10 08:21:15,2016-03-10 09:00:30,1,8.06,-73.91866302490233,40.74356842041016,1,N,-74.00421905517578,40.70746994018555,1,31.5,0.0,0.5,7.57,5.54,0.3,45.41
1,2016-03-01 06:12:46,2016-03-01 06:15:55,1,1.1,-73.97769165039062,40.746280670166016,1,N,-73.96759033203125,40.760299682617195,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 05:28:46,2016-03-01 05:32:49,2,0.89,-73.97454833984375,40.793472290039055,1,N,-73.97177124023438,40.78456878662109,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-03-01 01:39:52,2016-03-01 01:47:42,1,2.7,-73.99324798583984,40.73591613769531,1,N,-73.99134826660156,40.765411376953125,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2,2016-03-10 14:05:56,2016-03-10 14:20:08,1,3.18,-73.97734069824217,40.784549713134766,1,N,-73.94082641601561,40.80551910400391,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2016-03-01 05:18:01,2016-03-01 05:25:00,1,2.3,-73.98233032226561,40.77336502075195,1,N,-74.00579071044923,40.7489128112793,1,9.0,0.5,0.5,3.05,0.0,0.3,13.35
2,2016-03-10 12:23:15,2016-03-10 12:30:21,5,0.52,-73.98587799072266,40.75249481201172,1,N,-73.99126434326173,40.75017166137695,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-03-01 00:41:53,2016-03-01 00:49:06,1,2.0,-73.97357940673827,40.75205993652344,1,N,-73.95486450195312,40.77757263183594,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-03-01 00:11:51,2016-03-01 00:22:03,5,2.43,-73.98868560791014,40.72224044799805,1,N,-73.9976806640625,40.746185302734375,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0
2,2016-03-01 00:06:41,2016-03-01 00:40:08,1,17.96,-73.77667999267578,40.6453857421875,2,N,-73.97843170166014,40.76657104492188,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
2,2016-03-10 09:36:41,2016-03-10 09:46:07,1,0.87,-73.99504089355469,40.739791870117195,1,N,-73.98710632324217,40.75101089477539,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 11:01:05,2016-03-10 11:24:15,2,5.88,-74.01520538330078,40.71450424194336,1,N,-73.97676849365233,40.74773788452149,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8
2,2016-03-01 03:51:28,2016-03-01 04:04:40,1,4.31,-73.9852294921875,40.732120513916016,1,N,-73.96498107910156,40.68307113647461,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1,2016-03-01 02:05:37,2016-03-01 02:19:32,1,4.3,-73.98258972167967,40.76024627685546,1,N,-74.013427734375,40.708152770996094,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
2,2016-03-10 10:40:27,2016-03-10 11:00:29,1,1.8,-73.98661041259764,40.74251174926758,1,N,-73.9911880493164,40.76002883911133,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-01 05:51:34,2016-03-01 06:03:13,5,3.55,-74.00778198242188,40.72240829467773,1,N,-73.97438049316406,40.759273529052734,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,2016-03-10 13:05:32,2016-03-10 13:09:09,1,0.71,-74.00225067138672,40.74526596069336,1,N,-73.99618530273438,40.73897171020508,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-01 02:44:41,2016-03-01 02:46:01,2,0.1,-73.93087005615233,40.67079162597656,1,N,-73.92733001708984,40.67218017578125,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2,2016-03-10 10:48:05,2016-03-10 10:52:29,1,0.63,-74.00643157958984,40.73271942138672,1,N,-74.0080795288086,40.73859024047852,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 13:50:59,2016-03-10 14:03:32,3,1.05,-73.9813232421875,40.75880813598633,1,N,-73.99163055419923,40.74946975708008,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 09:56:57,2016-03-10 10:07:18,1,2.5,-74.00445556640625,40.74219512939453,1,N,-74.01475524902342,40.71131134033203,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-10 08:26:29,2016-03-10 08:50:43,1,9.4,-73.98233795166014,40.756629943847656,1,N,-73.87274932861328,40.77447891235352,2,29.0,0.0,0.5,0.0,5.54,0.3,35.34
2,2016-03-10 10:44:47,2016-03-10 10:49:19,1,0.61,-73.99182891845702,40.73849105834961,1,N,-73.99694061279298,40.731327056884766,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 11:43:26,2016-03-10 12:18:02,1,19.5,-73.97937774658203,40.7589111328125,3,N,-74.17733764648438,40.69084930419922,1,71.5,0.0,0.0,16.46,10.5,0.3,98.76
2,2016-03-01 02:26:37,2016-03-01 02:30:51,6,1.16,-73.99761962890625,40.76307678222656,1,N,-73.98881530761719,40.77411651611328,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 10:58:14,2016-03-10 11:37:49,1,13.05,-73.87328338623048,40.77407455444336,1,N,-73.98243713378906,40.66725540161133,1,39.5,0.0,0.5,9.0,0.0,0.3,49.3
2,2016-03-10 10:46:40,2016-03-10 11:03:42,1,1.76,-73.98958587646483,40.736003875732415,1,N,-74.00540924072266,40.75149917602539,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,2016-03-01 04:35:12,2016-03-01 04:38:06,1,0.9,-73.96464538574217,40.76015853881836,1,N,-73.97801208496092,40.759124755859375,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
